Code,Name,Market,Sector,Industry,Price,MarketCap,PER,PBR,ROE,PSR,Volume_today,Volume_month_avg,Volume_month_max,Volume_month_min,ma20,ma60,ma120,GoldenAlign_YN
328380,솔트웨어,KOSDAQ,벤처기업부,벤처기업부,753,25799871834,30.12,,3.66,,59516,348203,4046845,24699,770.0,812.0,867.0,N
389680,유디엠텍,KOSDAQ,기술성장기업부,기술성장기업부,619,25745735835,4.76,258.0,60.86,,379749,1754665,10254994,515293,708.0,722.0,646.0,N
193250,링크드,KOSDAQ,중견기업부,중견기업부,385,25735196795,1.25,778.0,25.56,,61159,430021,2262532,93628,377.0,410.0,425.0,N
353190,휴럼,KOSDAQ,중견기업부,중견기업부,651,25635351420,14.8,,4.39,,82682,192209,1048283,34564,697.0,681.0,706.0,N
021040,대호특수강,KOSDAQ,중견기업부,중견기업부,1181,25633338094,2.48,2112.0,27.94,,14067,57590,206681,9770,1205.0,1255.0,1316.0,N
073540,에프알텍,KOSDAQ,벤처기업부,벤처기업부,2230,25422000000,9.61,,1.9,,119852,311746,1735747,9934,2149.0,2064.0,2117.0,N
067730,로지시스,KOSDAQ,중견기업부,중견기업부,2620,25345675640,7.99,,13.5,,365519,56084,544026,5733,2465.0,2570.0,2673.0,N
091340,S&K폴리텍,KOSDAQ,중견기업부,중견기업부,2160,25280037360,8.0,,3.43,,37757,48204,124117,12947,2248.0,2287.0,2341.0,N
208710,포톤,KOSDAQ,중견기업부,중견기업부,1908,25147691856,2.84,3594.0,17.01,,32094,61282,145405,19575,1986.0,2215.0,2391.0,N
044480,빌리언스,KOSDAQ,중견기업부,중견기업부,311,25086419408,10.72,399.0,10.32,,5264685,6908340,52711129,418649,232.0,266.0,312.0,N
377330,이지트로닉스,KOSDAQ,기술성장기업부,기술성장기업부,3080,25071058320,2.12,5025.0,6.23,,23057,27967,125239,5565,3045.0,3493.0,3707.0,N
362990,드림인사이트,KOSDAQ,벤처기업부,벤처기업부,1492,25066456408,29.25,,3.1,121.68,18400,169738,2470928,10460,1546.0,1708.0,1763.0,N
016920,카스,KOSDAQ,중견기업부,중견기업부,943,24983406334,36.27,2701.0,1.95,,137242,113381,233843,17755,965.0,1011.0,1064.0,N
154030,아시아종묘,KOSDAQ,벤처기업부,벤처기업부,2070,24968064690,13.1,,7.9,,61575,241105,2542023,56505,2135.0,2077.0,2094.0,N
019570,플루토스,KOSDAQ,중견기업부,중견기업부,365,24714165330,26.07,,0.62,,1507071,7062229,41677162,651610,394.0,339.0,315.0,Y
060230,제이케이시냅스,KOSDAQ,중견기업부,중견기업부,506,24691190920,0.35,1601.0,74.62,,15876130,858135,8275570,0,374.0,521.0,583.0,N
208350,지란지교시큐리티,KOSDAQ,벤처기업부,벤처기업부,2895,24612045150,18.09,6335.0,2.66,,211872,22168,59959,5448,2770.0,2880.0,2957.0,N
130740,티피씨글로벌,KOSDAQ,중견기업부,중견기업부,2180,24583160220,40.37,5771.0,2.38,,89250,152806,331578,41826,2112.0,2114.0,1984.0,N
139050,BF랩스,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),2805,24247965555,1.89,2161.0,73.69,,0,0,0,0,2805.0,2805.0,2805.0,N
238200,비피도,KOSDAQ,벤처기업부,벤처기업부,2940,24049200000,122.5,5615.0,0.42,,17659,28543,76020,5654,2880.0,3003.0,3314.0,N
032680,소프트센,KOSDAQ,중견기업부,중견기업부,227,23969103428,3.78,465.0,6.55,,1186810,3599188,26924693,334210,254.0,271.0,274.0,N
373110,엑셀세라퓨틱스,KOSDAQ,기술성장기업부,기술성장기업부,1375,23779791750,1.81,123.0,165.9,,90874,190388,649507,44892,1474.0,1587.0,1872.0,N
002680,한탑,KOSDAQ,중견기업부,중견기업부,732,23655896868,11.26,,4.46,,785987,4403455,34961778,107443,730.0,707.0,722.0,N
009620,삼보산업,KOSDAQ,중견기업부,중견기업부,1440,23595971040,2.34,407.0,299.27,,182218,578979,8014149,46146,1619.0,1644.0,1757.0,N
063760,이엘피,KOSDAQ,벤처기업부,벤처기업부,2530,23592578900,20.4,,2.08,,20781,52357,170460,6910,2566.0,2533.0,2333.0,Y
308100,형지글로벌,KOSDAQ,중견기업부,중견기업부,973,23374386784,0.34,2779.0,33.72,,98579,268600,616720,115632,1040.0,1242.0,1419.0,N
113810,디젠스,KOSDAQ,중견기업부,중견기업부,716,23361684516,6.63,,22.53,,344974,2394195,16891746,160835,771.0,777.0,809.0,N
065150,대산F&B,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),145,23110448725,4.68,122.0,67.48,,0,0,0,0,145.0,145.0,145.0,N
043360,디지아이,KOSDAQ,벤처기업부,벤처기업부,2565,23085000000,36.64,4519.0,1.55,,19642,28214,77942,4621,2512.0,2443.0,2297.0,Y
023790,동일스틸럭스,KOSDAQ,중견기업부,중견기업부,881,23029002577,3.38,726.0,28.53,,149938,316896,2165810,75691,988.0,1236.0,1680.0,N
101680,한국정밀기계,KOSDAQ,중견기업부,중견기업부,2730,22942920000,4.88,4216.0,3.65,,94088,257814,2605996,19857,2651.0,2726.0,2490.0,N
078860,스테이지원엔터,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),386,22913831202,1.26,1332.0,27.41,,220563,1683735,21296637,59572,477.0,861.0,1075.0,N
288980,모아데이타,KOSDAQ,기술성장기업부,기술성장기업부,662,22876444044,2.81,834.0,8.99,,1070594,905750,5533036,126729,638.0,804.0,909.0,N
415380,스튜디오삼익,KOSDAQ,중견기업부,중견기업부,1999,22874507025,8.73,,7.83,,34621,59582,359885,7882,2081.0,2203.0,2386.0,N
225590,패션플랫폼,KOSDAQ,우량기업부,우량기업부,855,22774389615,5.12,2858.0,1.75,,22465,100715,223203,14364,878.0,864.0,875.0,N
291810,핀텔,KOSDAQ,기술성장기업부,기술성장기업부,1999,22726055288,6.04,1512.0,19.76,,13992,168630,1273130,10871,2162.0,2319.0,2615.0,N
115570,스타플렉스,KOSDAQ,중견기업부,중견기업부,2840,22676002720,6.6,,7.17,,6636,26265,110729,2350,2854.0,3010.0,3003.0,N
032280,삼일,KOSDAQ,중견기업부,중견기업부,1396,22634171640,21.15,,1.96,,16290,52260,151893,11192,1410.0,1404.0,1394.0,Y
348030,모비릭스,KOSDAQ,중견기업부,중견기업부,2350,22568930000,1.85,5568.0,18.25,,3063,21620,138265,5763,2569.0,2822.0,3281.0,N
054940,엑사이엔씨,KOSDAQ,중견기업부,중견기업부,673,22325797804,35.42,,10.39,,237548,666648,5886224,120171,680.0,670.0,679.0,N
424760,벨로크,KOSDAQ,벤처기업부,벤처기업부,1127,22290163259,18.48,1290.0,4.75,,192491,110089,281492,38705,1030.0,1098.0,1102.0,N
368600,아이씨에이치,KOSDAQ,기술성장기업부,기술성장기업부,870,22218361020,0.62,1878.0,26.21,,123233,542304,4106749,72456,818.0,1033.0,1370.0,N
192390,윈하이텍,KOSDAQ,우량기업부,우량기업부,2005,22119619145,2.7,6727.0,10.59,,27471,35921,110177,5729,2066.0,2144.0,2238.0,N
352940,인바이오,KOSDAQ,벤처기업부,벤처기업부,2015,21898475950,,,1.57,,8730,26848,102527,3741,2048.0,2131.0,2176.0,N
017250,인터엠,KOSDAQ,중견기업부,중견기업부,1040,21887285680,10.3,,4.97,,30179,140516,1380388,14320,1050.0,1023.0,1049.0,N
289010,아이스크림에듀,KOSDAQ,중견기업부,중견기업부,1559,21740654104,4.86,2965.0,13.96,,15601,76368,322339,16507,1546.0,1633.0,1748.0,N
053060,세동,KOSDAQ,중견기업부,중견기업부,1223,21595023437,2.16,,3.18,,79021,104362,226080,30352,1252.0,1326.0,1291.0,N
080720,한국유니온제약,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),2725,21562456300,0.71,,108.22,,0,0,0,0,2725.0,2725.0,2725.0,N
065690,파커스,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),1531,21509525761,3.24,,4.04,,101266,100316,164934,22941,1404.0,1390.0,1214.0,Y
365900,브이씨,KOSDAQ,벤처기업부,벤처기업부,2925,21382627500,4.8,4441.0,16.18,,31435,41191,166316,1197,2974.0,2864.0,2958.0,N
230980,비유테크놀러지,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),229,21370407553,6.54,26.0,75.66,,0,0,0,0,229.0,229.0,229.0,N
240600,유진테크놀로지,KOSDAQ,중견기업부,중견기업부,3075,21304064325,3.6,5950.0,6.82,,18089,50972,261192,5632,3168.0,3644.0,3927.0,N
110020,전진바이오팜,KOSDAQ,기술성장기업부,기술성장기업부,2350,21288090700,106.82,1922.0,1.12,,132187,269999,3075236,8176,2157.0,2336.0,2576.0,N
115530,씨엔플러스,KOSDAQ,중견기업부,중견기업부,293,21238950598,3.71,66.0,21.17,,856743,3050186,15134001,371039,282.0,313.0,341.0,N
020400,대동금속,KOSDAQ,중견기업부,중견기업부,6650,21207953900,15.72,13844.0,11.85,,27400,77983,368188,9376,6827.0,6312.0,6104.0,Y
900100,애머릿지,KOSDAQ,외국기업(소속부없음),외국기업(소속부없음),400,21104200800,1.37,702.0,37.86,,137407,377087,4145964,37271,436.0,523.0,592.0,N
011080,형지I&C,KOSDAQ,중견기업부,중견기업부,484,20793909048,2.72,885.0,13.24,,296802,760736,3624997,172253,537.0,657.0,698.0,N
419540,비스토스,KOSDAQ,벤처기업부,벤처기업부,890,20463334790,74.17,786.0,4.47,,50589,161392,421433,28549,943.0,1065.0,1297.0,N
309930,조이웍스앤코,KOSDAQ,중견기업부,중견기업부,835,20446685080,2.69,1325.0,4.66,,681346,94036,253777,14966,898.0,1200.0,1888.0,N
050760,에스폴리텍,KOSDAQ,중견기업부,중견기업부,1250,20418347500,50.0,3896.0,8.03,,115250,197417,3273416,8725,1191.0,1275.0,1386.0,N
069920,엑시온그룹,KOSDAQ,중견기업부,중견기업부,429,19941039261,1.64,1320.0,38.79,,614475,642325,2515659,97969,564.0,659.0,867.0,N
312610,에이에프더블류,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),980,19851750240,1.93,2323.0,19.66,,16834,38588,117713,10547,1043.0,1267.0,1368.0,N
045520,크린앤사이언스,KOSDAQ,중견기업부,중견기업부,3030,19695000000,2.1,3103.0,31.2,,13894,22867,65009,3683,3256.0,3339.0,3516.0,N
014100,메디앙스,KOSDAQ,중견기업부,중견기업부,1669,19694200000,1.56,5970.0,17.16,,57488,54726,131990,6319,1667.0,1707.0,1794.0,N
018620,우진비앤지,KOSDAQ,중견기업부,중견기업부,679,19615829947,3.2,967.0,17.03,,60051,164313,430911,53503,722.0,784.0,832.0,N
084440,유비온,KOSDAQ,기술성장기업부,기술성장기업부,995,19614236000,995.0,388.0,19.36,,11369,295544,4054375,12012,1004.0,1027.0,1012.0,N
054090,삼진엘앤디,KOSDAQ,중견기업부,중견기업부,781,19493160192,1.09,1605.0,36.72,,274128,750244,7359619,63485,730.0,777.0,802.0,N
215480,토박스코리아,KOSDAQ,중견기업부,중견기업부,2120,19461600000,15.25,3612.0,1.53,,19783,52416,156589,9613,2091.0,2049.0,2111.0,N
054410,케이피티유,KOSDAQ,중견기업부,중견기업부,3370,19298116280,10.12,,6.32,,15083,18982,47210,4778,3446.0,3580.0,3547.0,N
214610,롤링스톤,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),2290,19197807380,0.6,3081.0,98.14,,32326,34585,175288,3215,2572.0,3245.0,3642.0,N
199730,바이오인프라,KOSDAQ,벤처기업부,벤처기업부,3880,18873743960,,,12.92,,3243,18226,50623,4110,3876.0,4467.0,4641.0,N
154040,다산솔루에타,KOSDAQ,중견기업부,중견기업부,1046,18775798324,10.16,,39.15,,36919,68188,155723,16662,1121.0,1158.0,1126.0,N
121890,에스디시스템,KOSDAQ,중견기업부,중견기업부,1403,18647898738,18.96,833.0,16.06,,533601,90648,429023,13591,1418.0,1568.0,1621.0,N
088290,이원컴포텍,KOSDAQ,중견기업부,중견기업부,467,18624129988,0.67,268.0,59.83,,300463,219644,496268,36896,591.0,722.0,852.0,N
083470,이엠앤아이,KOSDAQ,벤처기업부,벤처기업부,870,18566086230,14.75,626.0,10.39,,248990,408380,1037530,87026,796.0,843.0,887.0,N
134060,이퓨쳐,KOSDAQ,벤처기업부,벤처기업부,3880,18504690000,9.65,,10.69,,3911,15249,71736,3285,4040.0,4110.0,4222.0,N
079950,인베니아,KOSDAQ,중견기업부,중견기업부,1341,18504593100,0.93,2523.0,33.58,,607356,1989122,20418853,269269,1364.0,2411.0,1959.0,N
043590,웰킵스하이텍,KOSDAQ,중견기업부,중견기업부,678,18398724636,4.13,1404.0,24.34,,406311,391292,1319964,59974,659.0,680.0,665.0,N
018700,바른손,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),523,18367632911,4.05,958.0,37.16,,187074,319872,1550030,49440,660.0,823.0,909.0,N
032980,바이온,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),604,18354952980,1.05,689.0,44.49,,0,0,0,0,604.0,604.0,604.0,N
035620,바른손이앤에이,KOSDAQ,중견기업부,중견기업부,246,18312160050,123.0,922.0,7.31,,184532,1119716,5360138,135467,269.0,320.0,369.0,N
092600,앤씨앤,KOSDAQ,벤처기업부,벤처기업부,730,18310967410,1.21,414.0,68.09,,585588,355828,4158701,36376,672.0,621.0,597.0,Y
226340,본느,KOSDAQ,벤처기업부,벤처기업부,436,18291255120,1.58,1069.0,21.12,,276955,461482,1618560,59892,443.0,553.0,664.0,N
096870,엘디티,KOSDAQ,벤처기업부,벤처기업부,2190,18282117810,17.66,,1.78,,36355,52972,202267,14374,2251.0,2350.0,2570.0,N
137940,넥스트아이,KOSDAQ,중견기업부,중견기업부,214,18268964288,1.23,804.0,7.72,,533831,588849,2577047,103385,224.0,275.0,302.0,N
028080,휴맥스홀딩스,KOSDAQ,중견기업부,중견기업부,1412,17759438472,0.69,3330.0,32.82,,20246,149800,2214783,5052,1555.0,1674.0,1673.0,N
247660,나노씨엠에스,KOSDAQ,기술성장기업부,기술성장기업부,4060,17636315200,2.94,4135.0,38.41,,29223,25929,77486,3508,4045.0,4722.0,4790.0,N
012340,뉴인텍,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),312,17628487344,2.4,415.0,22.87,,974871,4647301,39246517,517904,522.0,514.0,493.0,Y
083660,CSA 코스믹,KOSDAQ,중견기업부,중견기업부,280,17592248520,2.52,204.0,32.17,,419376,1540016,14611346,240160,286.0,421.0,579.0,N
051780,큐로홀딩스,KOSDAQ,중견기업부,중견기업부,680,17551646600,0.74,751.0,60.58,,48883,271871,1360793,66250,790.0,983.0,1102.0,N
344860,이노진,KOSDAQ,기술성장기업부,기술성장기업부,1457,17527710000,,,5.79,,20501,300000,4669889,10862,1522.0,1706.0,1692.0,N
048830,엔피케이,KOSDAQ,중견기업부,중견기업부,935,17506868005,34.63,2345.0,1.88,,901195,228037,3280578,13852,888.0,918.0,992.0,N
067770,세진티에스,KOSDAQ,중견기업부,중견기업부,2055,17254998615,24.18,,1.51,,11906,32917,75139,5759,2038.0,2181.0,2236.0,N
025870,신라에스지,KOSDAQ,중견기업부,중견기업부,4310,17240000000,12.98,3941.0,0.7,,8567,16674,50352,6060,4632.0,5181.0,5325.0,N
275630,에스에스알,KOSDAQ,벤처기업부,벤처기업부,3010,16964052980,24.27,4931.0,0.94,,178135,36520,154474,9887,2537.0,2719.0,2969.0,N
477380,미래에셋비전스팩4호,KOSDAQ,SPAC(소속부없음),SPAC(소속부없음),2075,16807500000,51.88,,,,13640,13139,75072,242,2090.0,2090.0,2074.0,N
241820,피씨엘,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),6040,16803871920,0.36,976.0,245.68,,0,0,0,0,6040.0,6040.0,6040.0,N
482680,미래에셋비전스팩7호,KOSDAQ,SPAC(소속부없음),SPAC(소속부없음),2045,16799675000,58.43,,,,10499,20050,92599,407,2046.0,2030.0,2020.0,Y
060480,국일신동,KOSDAQ,중견기업부,중견기업부,1487,16490830000,165.22,,0.23,,28774,44198,112245,5847,1536.0,1591.0,1616.0,N
098660,에스티오,KOSDAQ,중견기업부,중견기업부,1287,16088756112,5.9,1931.0,3.45,,40819,34309,74172,2968,1440.0,1625.0,1756.0,N
304840,피플바이오,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),751,15942461561,2.29,135.0,79.18,,89308,551234,4377486,76733,801.0,1040.0,1328.0,N
106520,노블엠앤비,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),411,15904036272,6.04,437.0,29.03,,0,0,0,0,411.0,411.0,411.0,N
0072Z0,KB제33호스팩,KOSDAQ,SPAC(소속부없음),SPAC(소속부없음),2010,15848850000,,,,,13043,26416,123380,3469,2008.0,1999.0,,N
008290,원풍물산,KOSDAQ,중견기업부,중견기업부,388,15789147452,4.97,426.0,13.49,,366604,1704912,11480595,113101,358.0,414.0,459.0,N
215790,이노인스트루먼트,KOSDAQ,벤처기업부,벤처기업부,389,15670144961,0.59,892.0,63.87,,2309463,2417653,17672772,293489,366.0,495.0,521.0,N
276040,스코넥,KOSDAQ,기술성장기업부,기술성장기업부,721,15595471535,1.48,1336.0,33.08,,367659,481810,1938975,81148,833.0,1107.0,1350.0,N
361670,삼영에스앤씨,KOSDAQ,기술성장기업부,기술성장기업부,2740,15529382920,13.77,3402.0,5.79,,9722,43923,382115,3690,2894.0,3317.0,3534.0,N
0044K0,삼성스팩10호,KOSDAQ,SPAC(소속부없음),SPAC(소속부없음),2065,15528800000,,,,,5016,34824,143987,417,2070.0,2033.0,2015.0,Y
0101C0,하나36호스팩,KOSDAQ,SPAC(소속부없음),SPAC(소속부없음),2005,15518700000,,,,,25093,43944,121020,1104,2009.0,,,N
457630,대신밸런스제16호스팩,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),2100,15351000000,161.54,,1.64,,12755,48507,142067,755,2100.0,2094.0,2091.0,Y
065420,에스아이리소스,KOSDAQ,중견기업부,중견기업부,214,15317541986,11.89,105.0,24.11,,10895618,1619966,13667570,294293,183.0,217.0,238.0,N
477340,에이치엠씨제7호스팩,KOSDAQ,SPAC(소속부없음),SPAC(소속부없음),2035,15282850000,56.53,,1.84,,6950,20348,118083,340,2036.0,2026.0,2019.0,Y
030350,드래곤플라이,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),973,15171092867,1.83,775.0,67.07,,0,0,0,0,973.0,973.0,973.0,N
469880,하나30호스팩,KOSDAQ,SPAC(소속부없음),SPAC(소속부없음),2075,15157875000,61.03,,1.67,,4127,23130,76803,80,2089.0,2081.0,2072.0,Y
060260,뉴보텍,KOSDAQ,벤처기업부,벤처기업부,1117,15092914053,25.98,1573.0,7.6,,110778,115994,284733,40291,1055.0,1098.0,1221.0,N
276730,한울앤제주,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),680,15061895960,0.49,731.0,158.19,,206738,260192,1745034,69185,827.0,1114.0,1521.0,N
0115H0,삼성스팩13호,KOSDAQ,SPAC(소속부없음),SPAC(소속부없음),2035,14957250000,,,,,130695,469084,5069564,77570,2060.0,,,N
227100,프로브잇,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),612,14770119384,0.43,,291.91,,0,0,0,0,612.0,612.0,612.0,N
069330,유아이디,KOSDAQ,벤처기업부,벤처기업부,1038,14730352458,16.48,,4.69,,25984,110304,559747,35230,1000.0,1059.0,1103.0,N
065770,CS,KOSDAQ,벤처기업부,벤처기업부,745,14461291850,10.96,898.0,6.08,,143772,370302,3180957,52710,737.0,772.0,826.0,N
473050,유안타제15호스팩,KOSDAQ,SPAC(소속부없음),SPAC(소속부없음),2060,14440600000,47.91,,3.21,,17325,21053,137089,752,2064.0,2055.0,2044.0,Y
368970,오에스피,KOSDAQ,벤처기업부,벤처기업부,1545,14439817200,9.6,3629.0,6.68,,8362,38341,168295,9007,1642.0,1838.0,1973.0,N
478440,미래에셋비전스팩6호,KOSDAQ,SPAC(소속부없음),SPAC(소속부없음),2070,14345100000,53.08,,,,10843,10833,34775,192,2059.0,2056.0,2042.0,Y
073190,듀오백,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),1197,14325743880,4.2,976.0,24.24,,38372,129595,1214346,18462,1212.0,1421.0,1569.0,N
079190,케스피온,KOSDAQ,벤처기업부,벤처기업부,372,14268251208,8.09,450.0,19.0,,101494,1286743,10863472,83703,409.0,457.0,477.0,N
479880,한국제15호스팩,KOSDAQ,SPAC(소속부없음),SPAC(소속부없음),2060,14152200000,54.21,,,,1943,23276,158001,79,2081.0,2066.0,2057.0,Y
032800,판타지오,KOSDAQ,중견기업부,중견기업부,307,14108816806,1.18,1007.0,17.21,,152997,374069,1613591,92574,335.0,421.0,463.0,N
0099W0,미래에셋비전스팩11호,KOSDAQ,SPAC(소속부없음),SPAC(소속부없음),2010,14070000000,,1860.0,,,30190,28129,88345,672,2016.0,,,N
322780,코퍼스코리아,KOSDAQ,중견기업부,중견기업부,309,13799317674,0.58,665.0,56.51,,1762483,2365460,18512544,288780,339.0,684.0,1085.0,N
489480,키움제11호스팩,KOSDAQ,SPAC(소속부없음),SPAC(소속부없음),2070,13662000000,230.0,1768.0,,,102,7286,32150,26,2093.0,2073.0,2063.0,Y
050090,비케이홀딩스,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),690,13651467150,5.9,630.0,12.48,,99359,488104,2219286,44652,659.0,781.0,847.0,N
352770,셀레스트라,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),5250,13610136750,0.33,,212.9,,0,0,0,0,5250.0,5250.0,5250.0,N
035290,골드앤에스,KOSDAQ,중견기업부,중견기업부,568,13540120320,16.23,501.0,0.49,,86714,329669,2245569,58739,591.0,642.0,680.0,N
